,airline_sentiment,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
5424,0,86821,480,6,685,22,11242,571,685,7165,656,109,891,2,397,8686,4339,1558,0,0,0,0,0,0,0,0
427,1,64364,5281,1,147,44,23,78,1,147,230,1831,961,1849,43,153,0,0,0,0,0,0,0,0,0,0
7654,0,1,124,1449,5136,2382,1223,616,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,25806,84,284,657,32,464,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3041,0,19773,40,459,4557,6968,3356,1,308,190,5028,26752,24656,40,3363,1158,0,0,0,0,0,0,0,0,0,0
4238,0,16796,5,16,657,1,9,71,53,7674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2169,0,3606,9581,126,701,1593,100,971,22,257,1193,3848,87,9581,549,14,441,696,1,0,0,0,0,0,0,0
1709,1,3606,724,318,595,123,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,25806,497,464,281,127,1,71,101,276,24,53,1394,219,40429,96,5288,14,441,696,1,0,0,0,0,0
7014,0,86821,2,7,5018,3882,26,1509,3560,22250,133,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7333,0,86821,29337,4588,1,148,24,8323,6172,390,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0
2241,0,3606,2,146,202,1109,657,129,3545,2760,267,1622,1045,619,184,410,0,0,0,0,0,0,0,0,0,0
3174,0,19773,182,62508,10199,1908,1686,3639,1,520,33178,181,636,899,1,0,0,0,0,0,0,0,0,0,0,0
7697,0,1,51,11130,8241,772,64,119,595,399,1,2682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6259,0,1,903,11,86821,328,9,242,217,1068,1027,13935,65,17,0,0,0,0,0,0,0,0,0,0,0,0
6732,0,86821,931,64,22,12749,33,4,286,1808,657,17,6,1392,2907,0,0,0,0,0,0,0,0,0,0,0
1949,1,3606,188,9875,2696,47,291,26,1,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4044,0,19773,33,4,5415,463,38,1384,657,2014,3840,11802,33397,1815,2642,32,5112,593,283,111,4,24,1,153,0,0
9089,0,1,62,37,39197,772,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2848,1,19773,16356,1,29102,88,316,5136,5831,1980,2346,1142,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6368,0,86821,54,436,32,283,7203,29210,77,1501,4133,1,3545,67,4,714,961,219,2829,101,333,64,217,0,0,0
1,0,25806,3,31,178,64,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6139,0,86821,1284,17,476,317,394,714,1,1559,2931,522,96074,3639,1,657,0,0,0,0,0,0,0,0,0,0
4337,0,96,64,6204,64,1,4610,64364,16796,1,147,56,62,37,12113,1,1,0,0,0,0,0,0,0,0,0
6047,0,86821,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,0,3606,1328,74,4,1320,230,1961,1,308,66,2652,10856,39,1463,1328,1,0,0,0,0,0,0,0,0,0
713,0,3606,2,189,92,1770,58890,73583,816,60,100,805,180,1566,23726,217,0,0,0,0,0,0,0,0,0,0
2720,0,3606,43,10493,2867,3220,2868,899,37,1686,2,4,26,3220,0,0,0,0,0,0,0,0,0,0,0,0
9188,0,1,2,19,965,109,2,5,174,480,25,747,6006,246,328,219,772,1454,16,0,0,0,0,0,0,0
5205,0,16796,146,28,62215,2068,308,862,345,16,4,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7890,1,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,0,5281,721,345,587,100,1193,961,178,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9057,1,1,149,188,17,101,961,13937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7737,0,1,6559,830,1336,96,105,413,16946,1390,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2936,1,19773,23,3336,17,17,6,2231,2,12,595,809,113,0,0,0,0,0,0,0,0,0,0,0,0,0
8738,0,1,31,3777,51,1428,888,314,6610,1373,291,129,314,0,0,0,0,0,0,0,0,0,0,0,0,0
2448,0,3606,357,17,2,202,894,6204,2,7,5118,2,484,947,60,789,130,3006,355,0,0,0,0,0,0,0
1576,0,3606,2868,899,655,12329,1737,8451,215,4,103,850,3298,657,5142,31,0,0,0,0,0,0,0,0,0,0
8240,1,1,43,58,221,2,1281,1497,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3762,1,19773,1,27,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,1,25806,9,42,1521,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,0,3606,3639,1,1498,657,9634,11344,49,34,393,109,907,1225,203,2469,27343,67,150,637,0,0,0,0,0,0
5511,0,86821,2,4,11,864,244,96,64,217,1514,4535,2535,2,76,592,33,8,76,42,101,46,2904,0,0,0
3496,0,19773,55,2,33,4,657,2690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8080,0,1,2,371,126,5485,463,2,1458,1347,1815,2642,2,209,146,0,0,0,0,0,0,0,0,0,0,0
2043,0,3606,108,657,1,2,7,190,1387,2,24,5,1305,17,0,0,0,0,0,0,0,0,0,0,0,0
8986,0,1,655,961,9434,293,961,40,65,2068,1475,21,961,9,249,5509,0,0,0,0,0,0,0,0,0,0
8775,1,1,821,73933,2696,13354,58115,6415,60,150,1876,5996,1130,7044,6575,0,0,0,0,0,0,0,0,0,0,0
5420,0,86821,2765,1,86,154,1686,86459,553,22,427,863,3569,3025,3,112,86459,1,0,0,0,0,0,0,0,0
6154,0,86821,129,657,3639,1,1702,657,1686,1027,26,112,1509,2029,714,38,957,153,0,0,0,0,0,0,0,0
1567,0,3606,5486,62000,136,5,4133,3545,38,10,652,38,143,119,152,18583,657,45043,0,0,0,0,0,0,0,0
165,0,25806,51,657,9006,4609,2261,706,281,898,3683,236,132,41,53,0,0,0,0,0,0,0,0,0,0,0
4702,0,16796,5,2205,288,9558,1,1,804,961,16206,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3566,1,19773,130,153,147,31,24,595,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7886,0,1,4,451,1980,216,2178,140,16,33,4,286,21442,1,1,1698,1,0,0,0,0,0,0,0,0,0
8991,0,1,4,1712,816,5,4557,10,64,217,11,815,1142,1,1,0,0,0,0,0,0,0,0,0,0,0
5439,0,86821,20132,394,30,459,2642,7482,33,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,0,3606,2,73,2,89,157,2591,64,1347,2,176,163,0,0,0,0,0,0,0,0,0,0,0,0,0
273,1,3606,43,1170,352,204,3,268,124,2523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3860,0,19773,428,533,1980,816,373,804,714,668,8,258,109,96,610,153,1132,0,0,0,0,0,0,0,0,0
4167,0,19773,1329,375,44,146,21,194,296,2642,1556,678,619,0,0,0,0,0,0,0,0,0,0,0,0,0
8205,1,1,54,1582,112,5509,657,873,6937,2003,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3788,1,19773,113,10113,1,93635,10,47,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5183,1,16796,20625,13243,9434,1094,2402,3,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,0,3606,814,332,480,5,6994,29271,28673,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,0,3606,713,5189,32,1,6415,32,3606,3545,1265,15979,49,394,1193,637,258,2740,100,0,0,0,0,0,0,0
9150,0,1,43,2029,2,19,3,1578,92,30,22502,39179,511,24,224,1,0,0,0,0,0,0,0,0,0,0
9219,0,1,2,126,146,21,2642,1556,12714,3780,657,5,146,38,109,223,1,5,2760,245,1,0,0,0,0,0
116,0,25806,46,123,1458,521,6193,657,3639,1,2323,7005,25,160,3,805,0,0,0,0,0,0,0,0,0,0
6644,0,86821,67,11,48,271,7660,1980,31,1459,345,7040,325,109,1686,0,0,0,0,0,0,0,0,0,0,0
8330,0,1,108,47,153,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6869,0,86821,848,111,287,4061,1121,2,33,4,347,111,2079,4276,96,3412,325,1336,330,0,0,0,0,0,0,0
9186,0,1,133,1,223,657,76,1193,65,12014,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9169,0,1,2,53,2,140,14560,49,34,96,750,1305,15,2,40,8338,10,57,0,0,0,0,0,0,0,0
8264,0,1,1980,816,936,804,65,325,72,391,465,133,3280,142,16628,433,0,0,0,0,0,0,0,0,0,0
520,0,5281,27,194,140,4557,3047,14112,3213,37,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1763,0,3606,2,4,5,561,46,2,44,15403,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875,0,3606,2,5,95,92,150,44757,29738,1047,4,281,11,58,80,25,1,0,0,0,0,0,0,0,0,0
5355,1,16796,2,425,2,12,595,248,58,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3965,1,19773,657,1,18055,3755,2682,58,2068,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3344,0,19773,108,1553,111,109,714,631,3639,1,22,67,20,67,2682,4101,26949,333,0,0,0,0,0,0,0,0
6598,1,86821,108,2,113,308,58,249,353,657,4985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2253,0,3606,96,9016,33,4,3545,157,66,451,9581,64842,440,10509,0,0,0,0,0,0,0,0,0,0,0,0
6877,0,86821,648,2,27388,204,2,5,521,21,2,4,371,757,46,1544,657,0,0,0,0,0,0,0,0,0
3224,1,19773,12474,6204,51,80,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,0,3606,28,595,571,2474,6204,65,15817,223,657,655,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7706,0,1,2,190,5512,1,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2946,0,19773,39,16649,6363,3946,11,403,1,10663,7735,1,399,14,441,696,1,0,0,0,0,0,0,0,0,0
4473,0,16796,37,2029,10117,2,189,63659,2,694,657,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3899,1,19773,12,358,1511,145,2555,1722,575,357,17,87,2,24,66,427,0,0,0,0,0,0,0,0,0,0
5655,0,86821,2,89,292,1,1700,5310,497,1980,816,1399,1,0,0,0,0,0,0,0,0,0,0,0,0,0
692,0,3606,260,2,1185,5091,157,816,1,8857,128,51,433,4,3639,1,657,0,0,0,0,0,0,0,0,0
6059,0,86821,1,4,40,440,5,480,16,55,16,4,19,894,509,731,9030,7725,9434,0,0,0,0,0,0,0
959,0,3606,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4444,0,16796,10250,3256,1990,1,9006,4609,657,90600,153,28,117,0,0,0,0,0,0,0,0,0,0,0,0,0
8722,0,1,1062,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6342,0,86821,2,347,1480,300,221,255,2,2,4545,2,7,1609,1311,816,0,0,0,0,0,0,0,0,0,0
6131,0,86821,40,3038,100,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3633,1,19773,2,12,1281,4145,2092,47,1371,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5805,0,86821,4557,5508,1410,1698,2106,108,16,356,451,1278,1802,49,34,55,1682,0,0,0,0,0,0,0,0,0
1050,0,3606,2,522,1980,188,1694,5996,510,133,433,194,1890,0,0,0,0,0,0,0,0,0,0,0,0,0
590,0,3606,20,233,11,1010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,0,5281,3,192,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3380,0,19773,160,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3676,0,19773,389,67,4,120,60,40830,657,1336,1196,101,393,1272,657,5018,1399,6204,1,0,0,0,0,0,0,0
5776,0,86821,119,1459,2729,6204,131,7409,283,949,4943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8341,0,1,657,1,1,3639,1,241,32,2,714,222,25175,816,325,3319,4741,111,109,610,0,0,0,0,0,0
6573,0,86821,84,330,657,6204,1045,16252,714,1477,5273,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5179,1,16796,128,1336,245,141,1,1193,183,159,502,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1607,1,3606,113,46,25,3,919,3955,8578,207,222,13382,217,29760,4,53,7674,130,10159,884,93255,1,0,0,0,0
3610,0,19773,3,192,265,347,9624,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9006,1,1,117,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6635,0,86821,440,4,10,675,25222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9230,0,1,71,7418,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,0,3606,12,1178,680,657,652,120,3,28,1744,5,1336,2409,0,0,0,0,0,0,0,0,0,0,0,0
791,1,5281,477,413,267,791,248,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,0,3606,656,1686,657,26,1509,129,314,657,5,27343,3878,1336,0,0,0,0,0,0,0,0,0,0,0,0
3056,1,19773,2068,1,1283,9188,1527,8793,1140,2,19,2,76,58,657,0,0,0,0,0,0,0,0,0,0,0
1855,0,5281,67,480,66,109,109,65,17,140,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8744,0,1,298,13434,1759,1113,15,2,119,1113,1037,423,176,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,0,3606,2351,233,5,4914,87,5028,438,6007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3233,0,19773,16,3640,657,3047,3496,2014,3639,1,804,714,109,84,5,153,1065,657,0,0,0,0,0,0,0,0
3598,0,19773,965,595,6523,72,17288,9,51,97,2,267,4,103,267,1110,3,64,0,0,0,0,0,0,0,0
933,0,3606,2,648,13139,18258,431,2665,21,772,105,1154,8338,4,1604,0,0,0,0,0,0,0,0,0,0,0
3963,0,19773,25,281,2063,347,961,5,1686,89,1783,325,49789,10,13272,0,0,0,0,0,0,0,0,0,0,0
9041,0,1,10509,619,215,4,120,814,21329,373,308,1746,5662,46,257,1274,0,0,0,0,0,0,0,0,0,0
7424,0,64364,1,2514,1,147,62,75,4217,2514,160,1,60282,0,0,0,0,0,0,0,0,0,0,0,0,0
5626,0,86821,193,4334,657,1,431,3934,657,9188,92,1373,1336,111,691,657,4,31771,1037,816,1439,0,0,0,0,0
5506,0,86821,100,6,610,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7620,0,1,35,11,2,7,1,10962,188,657,5509,2,2322,31879,371,1015,1336,0,0,0,0,0,0,0,0,0
6072,0,86821,657,1,347,7185,772,4133,2852,317,640,222,941,419,242,4796,37,2720,2876,474,194,153,0,0,0,0
1682,1,3606,117,113,47,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4179,0,19773,84,96074,463,55,2,371,1983,2053,1222,130,153,0,0,0,0,0,0,0,0,0,0,0,0,0
4026,0,19773,648,217,899,17,3639,1,31673,3639,1,1889,288,201,106,0,0,0,0,0,0,0,0,0,0,0
8663,0,1,4126,205,1,1113,222,5509,10509,816,1394,3065,5148,5662,5509,16,750,40661,0,0,0,0,0,0,0,0
6446,0,86821,84,248,72,284,4036,532,737,427,33,4,284,463,2,7,2479,146,21,17,160,0,0,0,0,0
4116,0,19773,397,1977,15,129,17,76,964,284,657,154,6204,772,0,0,0,0,0,0,0,0,0,0,0,0
988,0,3606,45894,4299,4530,1288,87,5028,9188,2,76,484,947,4530,1288,113,46,1,0,0,0,0,0,0,0,0
7948,1,1,1,677,2485,18258,1990,1644,1841,838,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8478,0,1,811,4806,1,46,2564,1815,12883,11640,1142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3453,0,19773,5143,153,67,86,1,5034,17070,1202,22,133,1181,2107,12474,1980,816,2,12,0,0,0,0,0,0,0
2896,1,19773,160,117,657,2038,38,1124,3804,1437,2323,1501,1051,3,2262,1854,16,123,6866,43,1,0,0,0,0,0
3778,0,19773,201,2937,2937,894,606,3262,1086,7996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5658,0,86821,1,654,14112,3213,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8418,0,1,2,4,19,276,609,2,213,10,42,43,201,0,0,0,0,0,0,0,0,0,0,0,0,0
3093,1,19773,9731,1918,2389,3742,37,90234,85076,4652,15943,13314,12,0,0,0,0,0,0,0,0,0,0,0,0,0
3155,0,19773,920,3,657,25880,5,3639,1,160,89,1604,5,21,42,1,7725,313,25880,0,0,0,0,0,0,0
5069,1,16796,123,492,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5806,0,86821,200,1037,1980,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3201,1,19773,191,141,1,1604,24343,931,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1823,0,3606,43,1686,657,109,1193,16,1664,657,1,4356,4,448,1850,0,0,0,0,0,0,0,0,0,0,0
8881,0,1,716,96074,657,3639,1,1675,2,432,818,474,153,96074,0,0,0,0,0,0,0,0,0,0,0,0
1098,0,3606,113,120,928,54,5028,37,3047,2,7,30552,1,1,1311,1,0,0,0,0,0,0,0,0,0,0
8372,0,1,4133,1,497,4133,3545,353,371,1980,186,3252,1306,7103,0,0,0,0,0,0,0,0,0,0,0,0
2844,0,19773,920,506,323,173,236,26,657,112,1498,19941,1240,434,1300,714,1980,678,377,0,0,0,0,0,0,0
886,1,3606,78,43,153,2141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3342,0,19773,247,2,5,561,421,657,3639,1,2,33,4,96074,463,1029,610,157,146,153,0,0,0,0,0,0
7990,0,1,2768,3137,657,42,1272,100,64,79,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7656,0,1,2203,8,1185,1816,5143,1759,1,1,196,121,14,441,696,1,0,0,0,0,0,0,0,0,0,0
6540,0,86821,1,657,1,3,1205,28227,1686,3128,1045,328,834,724,6994,959,0,0,0,0,0,0,0,0,0,0
8628,0,1,108,4528,3639,1,32,345,1185,5112,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6096,0,86821,263,30552,19788,15,28,1,3,266,4,19,2868,1196,2642,0,0,0,0,0,0,0,0,0,0,0
515,1,3606,2166,58,8493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3356,0,19773,148,6523,53,11,2,44,28,212,3057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4833,1,16796,108,16927,697,1321,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453,0,3606,497,1410,762,15272,1037,391,7441,856,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3553,1,19773,184,128,271,2,23,176,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3609,0,19773,160,3,39,203,657,2026,816,397,1341,1576,1113,26,173,6990,0,0,0,0,0,0,0,0,0,0
8944,0,1,775,772,2,80,5,775,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4665,1,64364,16796,1,9,52,40937,171,58,657,1,313,113,16796,1,1,1,0,0,0,0,0,0,0,0,0
2506,1,3606,75,163,30866,328,16551,128,2682,25175,816,946,16551,0,0,0,0,0,0,0,0,0,0,0,0,0
2994,0,19773,401,2940,1626,612,7005,21,1626,689,1372,905,1222,657,0,0,0,0,0,0,0,0,0,0,0,0
3999,1,19773,245,657,15,1,1807,2,413,9710,296,8244,3545,202,106,25,53,11,191,502,0,0,0,0,0,0
6222,0,86821,40,582,1225,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8966,0,1,69,494,657,3639,1,33,4,5,157,4,23,1604,8608,463,1065,1727,0,0,0,0,0,0,0,0
9137,0,1,1989,202,203,143,1559,816,424,816,619,38,1559,816,5634,424,1,65,377,2829,1980,29015,415,0,0,0
906,1,64364,5281,724,533,1045,1354,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,1,25806,19,25,40,3868,7068,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8511,0,1,84,8,171,5662,715,1695,146,5094,2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2507,0,3606,22250,22502,17896,27104,382,5,3545,340,4715,14112,5403,0,0,0,0,0,0,0,0,0,0,0,0,0
2428,1,3606,9,112,657,127,5018,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5043,1,16796,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5346,1,16796,58,3724,657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,0,3606,4,667,25,676,92,43,1149,4248,2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3747,1,19773,31,1100,816,2642,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4811,0,16796,1686,143,5536,184,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,0,3606,2,595,21,222,886,242,3606,360,884,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,0,5281,203,44527,3606,3217,2642,53,657,10509,4914,340,58115,202,203,4341,200,1658,1,0,0,0,0,0,0,0
4799,1,16796,103,82,657,44055,4,47,40,199,7870,111,16,1124,10675,1110,397,3724,1,1,1,0,0,0,0,0
7437,1,1,43,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2353,0,3606,28,1553,1250,802,657,4,424,2,76,5,1373,1336,255,32,1,400,419,2,1193,0,0,0,0,0
6353,0,86821,657,1,4914,592,961,2513,608,1,147,33,4,163,4588,0,0,0,0,0,0,0,0,0,0,0
3191,1,19773,28,238,27,310,489,10357,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4569,0,16796,155,20,805,100,69,355,96,18316,582,32,923,4293,0,0,0,0,0,0,0,0,0,0,0,0
21,0,25806,497,638,678,10,464,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2752,0,3606,27,714,657,10292,1,1110,2368,109,1686,4598,408,433,0,0,0,0,0,0,0,0,0,0,0,0
885,0,3606,433,657,17896,1,2,146,1,1265,956,4076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8596,0,1,108,327,7569,38,129,314,469,30833,67,86,69,55,0,0,0,0,0,0,0,0,0,0,0,0
917,1,3606,2,10676,113,4588,657,1,1,1662,5,42,7528,258,3639,1,0,0,0,0,0,0,0,0,0,0
8078,0,1,133,405,224,28,1770,46,429,1,1341,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,0,3606,3545,10,1875,96074,100,1,147,1103,1428,8,54650,0,0,0,0,0,0,0,0,0,0,0,0,0
6335,0,86821,184,5303,84,284,3953,657,5,3639,1,37,33,4,5,319,157,13935,0,0,0,0,0,0,0,0
8168,0,1,113,16,382,1332,2029,165,731,1265,6,1188,7912,0,0,0,0,0,0,0,0,0,0,0,0,0
7491,0,1,2752,146,37,5,4800,965,109,16751,47498,17404,3639,657,463,413,244,153,0,0,0,0,0,0,0,0
1265,0,3606,153,3606,2,371,4015,736,657,330,1501,1686,425,2,6222,7005,0,0,0,0,0,0,0,0,0,0
4579,0,16796,67,86,931,67,233,4055,657,5018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8548,0,1,657,3639,1,902,17,33,4,1332,3545,6193,474,146,0,0,0,0,0,0,0,0,0,0,0,0
7059,0,86821,8451,150,16,956,2907,146,685,55,350,1196,923,0,0,0,0,0,0,0,0,0,0,0,0,0
8884,1,1,1,36,112,4238,1,42,30769,120,3,5,154,58,896,77,0,0,0,0,0,0,0,0,0,0
277,0,3606,1,81,2,198,1910,60,8,657,33,4,3220,1910,66896,2782,6694,66896,1980,816,0,0,0,0,0,0
5084,0,16796,2760,2,5,340,395,66,33190,142,714,14676,112,5148,413,1012,340,0,0,0,0,0,0,0,0,0
2084,0,3606,2152,181,1193,657,327,4588,2069,12220,657,2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,0,3606,2,119,18893,886,258,17,2,72,3606,12749,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2382,0,3606,130,153,4817,5028,237,327,340,1888,625,8286,46279,27465,772,0,0,0,0,0,0,0,0,0,0,0
571,0,5281,129,17,595,3606,213,49,17,936,21,60695,106,18113,60695,45043,0,0,0,0,0,0,0,0,0,0
1435,0,3606,36,2852,6032,718,22250,57796,9179,738,5455,39,11628,10460,1,0,0,0,0,0,0,0,0,0,0,0
3902,1,19773,108,2,894,36,1188,956,113,123,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5089,0,16796,657,7487,111,1059,691,300,21,597,2,284,55,973,625,4094,55,552,4357,1,0,0,0,0,0,0
1247,0,3606,6204,140,5028,22,109,186,6007,193,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9200,0,1,714,17,1,285,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4681,0,16796,1,45,200,2,7,1890,219,109,230,80,6217,16796,133,9,816,27,0,0,0,0,0,0,0,0
3526,1,19773,130,11762,13354,2355,1,695,314,816,8244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6557,0,86821,585,2479,584,8451,2,4,615,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2514,0,3606,178,997,886,2,119,595,60,8,65,894,4,103,19,0,0,0,0,0,0,0,0,0,0,0
5445,0,86821,2,76,714,96074,3639,1,657,219,1288,2,19,217,730,7250,7425,0,0,0,0,0,0,0,0,0
1007,0,3606,9,1,2407,1086,2642,2550,807,3545,140,2,7,3688,2642,3783,9,344,7409,1,0,0,0,0,0,0
4770,1,16796,43,288,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6508,0,86821,38,109,393,2829,69,24,19,2,7,37,3847,0,0,0,0,0,0,0,0,0,0,0,0,0
6999,0,86821,3,6,2,76,163,133,2407,1,65,88,2006,2,7,714,54080,741,0,0,0,0,0,0,0,0
4543,0,16796,15593,1601,37,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7763,0,1,6523,182,114,427,223,657,34,32,3847,14112,3213,219,6415,9,2,20,2,371,1046,520,0,0,0,0
8079,0,1,96,6909,1336,2038,174,2038,332,86,4133,3545,3644,1299,1196,140,4,1196,0,0,0,0,0,0,0,0
8833,1,1,43,3641,6267,5818,816,30765,7859,1,3641,1750,719,5078,21668,315,0,0,0,0,0,0,0,0,0,0
4455,0,16796,43,81,1686,1119,1225,899,217,2614,1,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2064,1,3606,5,190,6027,824,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
