,airline_sentiment,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
19,1,149,549,46,62,315,2765,25806,1,46,62,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,1,19773,1,2,181,289,188,296,3851,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,1,117,2765,25806,48,7009,726,2733,1479,4314,1,63659,14,441,696,1,0,0,0,0,0,0,0,0,0,0
1848,0,1,184,4,2129,899,2,714,377,640,814,3545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,1,19773,19,2068,15,657,1,4583,12508,117,24343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2223,1,1,136,43,171,58,34,5509,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,0,19773,714,109,1353,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,0,3606,103,330,74,28,463,1,146,3545,182,1,1032,3545,38,440,4914,0,0,0,0,0,0,0,0,0
407,1,3606,113,58,657,38956,2141,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,1,724,318,126,1,2,595,19773,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1841,1,86821,78,1730,8451,1109,657,6675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1890,0,1,6,2807,7334,715,6780,1,87386,1032,6682,1449,3577,0,0,0,0,0,0,0,0,0,0,0,0,0
537,0,3606,34586,1170,1525,1353,96,465,2,190,2423,1255,474,9738,1409,0,0,0,0,0,0,0,0,0,0,0
758,0,19773,31,4,1202,6056,440,4,6,10,260,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0
1705,1,86821,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2257,0,1,556,1223,38,109,714,17,792,4825,3629,171,163,8850,1,217,0,0,0,0,0,0,0,0,0,0
1062,0,16796,426,961,11375,44747,1,1,6200,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0
1199,0,16796,2,65,619,17,140,1,3,288,506,377,1,1311,0,0,0,0,0,0,0,0,0,0,0,0
245,1,3606,43,129,17,3606,2696,817,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1834,0,86821,3,86,66,657,1463,21517,816,657,1,1794,1560,0,0,0,0,0,0,0,0,0,0,0,0,0
1416,0,86821,80,5,146,1883,610,1,737,2010,84,1347,55,373,5662,5466,714,0,0,0,0,0,0,0,0,0
1952,0,1,54,894,595,5509,2,595,6523,2,7,37,148,3672,438,8996,3245,0,0,0,0,0,0,0,0,0
1127,0,16796,838,179,317,1477,4779,657,1686,1501,2068,655,1601,1,1,0,0,0,0,0,0,0,0,0,0,0
784,0,19773,46,1,1249,3,657,3,14477,127,25014,103,82,1394,330,3545,67,4,0,0,0,0,0,0,0,0
2009,0,1,2219,469,4341,4557,1530,920,11242,1475,571,64,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1409,0,86821,4,508,2461,15894,973,47,884,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,1,3606,2827,2102,7802,4133,1954,8483,10911,60353,377,588,26,657,11,1561,0,0,0,0,0,0,0,0,0,0
154,1,3606,1,30866,3606,12749,1980,12,25,30866,30866,30866,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662,0,64364,86821,147,62,10676,75,3017,41887,10,218,610,134,3,146,838,3852,1,4806,0,0,0,0,0,0,0
961,1,19773,1004,10461,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686,0,86821,281,8114,327,2068,1193,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,0,19773,27,2,383,246,32,296,310,38,250,2,19,13935,4628,1,5034,3467,1311,0,0,0,0,0,0,0
1966,1,1,113,2029,47,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1311,1,16796,2894,117,50,3652,15,1410,3247,2546,314,142,9,10,1,10625,1285,0,0,0,0,0,0,0,0,0
625,0,3606,1,1,7992,1454,22,951,427,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,0,86821,1,4999,178,17,1341,9625,1980,816,3059,6607,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,0,19773,157,816,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215,0,1,84,202,657,245,619,10,32,3545,373,66,146,0,0,0,0,0,0,0,0,0,0,0,0,0
2039,1,1,15237,1980,816,5509,11025,2423,65,5415,116,3724,657,113,0,0,0,0,0,0,0,0,0,0,0,0
569,0,3606,84,5,1283,10040,1207,30984,852,180,4609,276,5,11242,657,0,0,0,0,0,0,0,0,0,0,0
565,0,3606,5,4133,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1758,1,86821,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,0,1,130,155,1193,30769,1,258,1686,718,961,23412,2485,1373,12797,43820,747,0,0,0,0,0,0,0,0,0
1816,1,86821,3033,43,4557,10533,30552,73933,759,141,1800,1032,150,8,1315,6738,592,15,0,0,0,0,0,0,0,0
17,1,25806,411,1098,2,48,63659,657,1,5840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,3606,1,190,1,1026,775,79,775,4557,3606,1,55,201,0,0,0,0,0,0,0,0,0,0,0,0
1346,0,86821,894,1110,143,8,223,657,9188,625,12585,204,317,1,2,37,4,657,96216,38,1881,1363,0,0,0,0
1279,1,16796,58,427,15,43,2068,595,16,42,968,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0
2290,0,1,814,38,11,2,7,1939,136,2,4,40,805,222,2596,1045,1113,2,76,0,0,0,0,0,0,0
2006,1,1,108,55,2376,2186,325,109,478,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,1,19773,117,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,0,19773,1980,816,936,62,936,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,0,3606,149,1068,1,6204,46,123,169,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,3606,2,284,657,5158,1336,6,202,89,2,1336,722,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,0,16796,3,5,540,3639,1,1477,640,417,6523,19773,153,657,1,1,0,0,0,0,0,0,0,0,0,0
992,0,19773,26,325,1479,585,22,612,308,62,1858,1205,2609,2,1390,612,0,0,0,0,0,0,0,0,0,0
699,0,19773,140,3639,1,657,683,1686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,0,3606,5,2280,101,62,26,1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,1,3606,12,39,670,314,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,0,3606,78,133,595,3606,631,4637,14112,25,119,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,0,16796,96,130,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2175,0,1,62,62,84,284,668,40,38,973,62,37,584,1336,8,2,7,84,38,1045,0,0,0,0,0,0
1069,0,16796,113,4,31,1700,1665,46,267,9384,6440,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,1,16796,329,760,92,525,595,3005,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,25806,87,657,657,9006,4609,464,334,928,4350,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2292,0,1,597,2,94,1953,2,902,619,11242,2,1110,2,7,1614,1,1826,5,129,1196,1,117,0,0,0,0
546,0,3606,55,67,40,5,11058,1632,65,11058,2760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,0,3606,2,4,23,2,40,479,1015,521,1501,168,7261,2810,0,0,0,0,0,0,0,0,0,0,0,0
2081,0,1,3639,1,657,715,217,2642,1043,595,471,96,27343,7355,20660,0,0,0,0,0,0,0,0,0,0,0
2108,0,1,3230,32,5515,3639,657,657,222,342,913,32,28,194,250,714,12014,32,253,1511,3349,0,0,0,0,0
1504,1,86821,3531,3253,22250,128,469,3545,176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,0,19773,2,74,4,595,15,32,28,427,218,371,202,894,1,15,0,0,0,0,0,0,0,0,0,0
797,0,19773,1,2518,30826,1686,22,1939,4,961,147,76,65,38,109,830,276,26,0,0,0,0,0,0,0,0
225,0,3606,1686,715,1980,816,587,100,160,2455,816,3341,521,1,1,0,0,0,0,0,0,0,0,0,0,0
1799,0,86821,224,25538,1,95,986,657,42,1,1184,5,1,53471,1,1,0,0,0,0,0,0,0,0,0,0
2280,0,1,165,2215,1196,5509,3545,4133,5608,55,3217,153,1980,657,0,0,0,0,0,0,0,0,0,0,0,0
1693,1,86821,2,19,43,18306,29968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,1,16796,2,67,1789,2483,324,424,1,4202,58,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,3606,902,17,1299,2,76,1458,521,3,961,469,257,3606,2,4,202,2706,1756,0,0,0,0,0,0,0
954,0,19773,54500,886,3,84,237,12,595,67,86,194,3161,2129,3577,0,0,0,0,0,0,0,0,0,0,0
2289,0,1,160,3,1558,13937,469,3545,4133,51072,2219,33530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,0,3606,151,6193,657,3639,1,956,350,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2140,0,1,816,1409,16,2219,27,6059,6204,95,3,2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1218,0,16796,65,400,957,22746,160,3,355,123,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0
1158,0,16796,1028,257,480,1045,222,16066,5,677,1888,766,4,28,1250,2,209,2776,111,765,894,507,0,0,0,0
1415,0,86821,87,685,3545,150,146,55,419,87,1879,685,6,408,55,2376,0,0,0,0,0,0,0,0,0,0
2090,0,1,133,103,894,1558,66,1802,886,2432,20553,73583,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1527,0,86821,2553,24614,656,109,657,1686,245,157,20563,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2250,0,1,1,1065,288,25,4,66,109,8608,2,12,19773,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1,16796,84,399,374,1980,816,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,0,1,19,201,1980,816,2,44,28,148,134,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,0,86821,3639,657,111,657,73862,60535,67,4,30784,1027,1336,881,0,0,0,0,0,0,0,0,0,0,0,0
160,0,3606,65,39,4588,941,961,1710,2,3848,816,1558,6204,3,28760,6017,0,0,0,0,0,0,0,0,0,0
1704,0,86821,37,27501,65,1,6,812,11,2,236,26,1,1,40,1604,130,0,0,0,0,0,0,0,0,0
956,0,19773,2,938,4914,11652,345,12474,60824,66,114,5028,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2246,0,1,1302,17,49,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877,0,19773,3,2497,818,375,8493,6414,1680,203,2,28,80,5485,0,0,0,0,0,0,0,0,0,0,0,0
1919,0,1,395,140,16,333,21,606,74,1598,516,25,31,78,4,17,95,936,0,0,0,0,0,0,0,0
1884,0,1,246,1624,80,772,1138,657,1,30769,716,51148,619,38,957,65,0,0,0,0,0,0,0,0,0,0
98,0,3606,100,4341,3280,404,23,1029,285,657,2285,317,4334,37,347,0,0,0,0,0,0,0,0,0,0,0
2180,0,1,120,30765,1,19,2,7,36,4133,2068,165,973,120,16,30765,1,13937,0,0,0,0,0,0,0,0
253,0,3606,1,9006,4609,961,96457,1686,14383,77584,1028,516,88,32,216,1,1980,816,1,0,0,0,0,0,0,0
103,0,3606,2,345,2,146,5,516,1745,5075,676,7293,28,79,1744,157,685,130,0,0,0,0,0,0,0,0
1445,0,86821,46,123,1276,427,43,201,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,0,86821,147,66,223,657,392,39,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1648,0,86821,637,24614,706,81,1095,1458,100,284,657,721,2,76,119,284,1353,0,0,0,0,0,0,0,0,0
586,0,3606,663,114,65,157,1171,96074,25,56,1,22,43,168,153,0,0,0,0,0,0,0,0,0,0,0
627,0,3606,961,250,3502,112,772,20014,16,28,317,640,616,520,65,16,94,183,0,0,0,0,0,0,0,0
1696,1,86821,113,191,5,894,1980,816,39979,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2101,0,1,275,451,74,194,146,1650,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,1,3606,108,293,375,8870,296,1604,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1154,0,16796,267,816,3545,7203,4914,153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1682,0,86821,140,16,49,34,1925,224,30984,1205,1288,965,2849,1110,224,1543,194,426,0,0,0,0,0,0,0,0
2056,0,1,1392,17,38,957,646,2,5,146,21,469,25,4,1578,165,2,371,1015,0,0,0,0,0,0,0
2193,1,1,13719,3929,9,268,13937,834,5509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,0,3606,276,405,1278,111,72,959,37,75851,2,5,11058,2599,153,0,0,0,0,0,0,0,0,0,0,0
1327,0,86821,894,37,190,2,5,319,157,10159,1012,288,224,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,0,1,2,595,15,52333,10313,506,1874,37,1766,3639,657,608,156,154,657,0,0,0,0,0,0,0,0,0
880,1,19773,113,2,33,4,65,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2247,0,1,1181,112,657,105,17,3,522,94,193,394,4,1193,0,0,0,0,0,0,0,0,0,0,0,0
623,0,3606,218,312,242,2682,9188,202,194,340,1,595,57796,8,0,0,0,0,0,0,0,0,0,0,0,0
1787,0,86821,1477,394,175,1577,9627,42,1290,2665,30291,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0
262,0,3606,961,36,898,1336,711,516,237,898,574,4821,287,0,0,0,0,0,0,0,0,0,0,0,0,0
1634,0,86821,7025,2,44,59,604,6832,1,1351,43,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,0,86821,67,711,961,5,8962,1645,8691,2367,10,2931,5,657,330,223,1,578,0,0,0,0,0,0,0,0
1969,0,1,37,714,965,2760,129,17,154,1477,394,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0
1802,0,86821,387,72,7005,469,1,334,13935,516,2,44,237,1161,1410,1698,358,0,0,0,0,0,0,0,0,0
640,0,3606,1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2183,0,1,22,146,3334,2,19,3,373,71,31,40,814,3545,408,0,0,0,0,0,0,0,0,0,0,0
1959,0,1,375,6300,3405,2,6,478,1715,332,314,1077,2,44,592,6523,0,0,0,0,0,0,0,0,0,0
488,0,3606,17299,427,961,469,11215,1821,4,433,67,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1843,0,86821,43,1047,84,10613,268,657,22698,15,40,38,330,38,57,744,0,0,0,0,0,0,0,0,0,0
1734,0,86821,6204,11025,6204,13354,16608,772,242,1,691,11257,1686,84,89,0,0,0,0,0,0,0,0,0,0,0
146,0,3606,6204,337,26,1509,16,67,20,67,66,912,1100,5891,1276,0,0,0,0,0,0,0,0,0,0,0
1534,0,86821,1177,1275,67,40,146,184,288,9283,57178,46,23,1702,0,0,0,0,0,0,0,0,0,0,0,0
1986,0,1,160,6,1675,123,241,2882,2029,97,49,2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,0,229,127,223,657,46,169,2765,86821,1,45,5647,1234,3545,73,1202,1196,1604,0,0,0,0,0,0,0,0
2261,0,1,1,3755,313,13937,147,4,24,1,39,657,7005,3639,1,657,0,0,0,0,0,0,0,0,0,0
659,0,3606,74,130,267,157,7005,5477,147,3708,3213,465,327,1900,0,0,0,0,0,0,0,0,0,0,0,0
1794,0,86821,22,3280,2,119,595,6204,399,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,1,3606,152,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,0,16796,956,213,16796,190,919,5028,204,190,5028,961,119,233,94,0,0,0,0,0,0,0,0,0,0,0
608,0,3606,2,6,6204,2696,2642,222,526,12605,759,689,16167,140,526,12605,4,1908,0,0,0,0,0,0,0,0
1930,0,1,4588,154,657,13354,94,366,186,3778,69,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,3606,119,176,2,657,9006,4609,657,3606,8070,659,5,3606,657,0,0,0,0,0,0,0,0,0,0,0
293,0,3606,1980,816,1113,97,1794,47734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,0,19773,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,1,3606,3341,8451,22,1980,2,97,8,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,3606,1,24,6,42,77,3639,657,49,896,1,222,352,5944,1,0,0,0,0,0,0,0,0,0,0
202,0,3606,553,17,657,3639,1,11,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,0,19773,245,714,219,109,28907,352,106,58,1347,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,0,86821,10369,657,3639,1,241,60,3209,1,191,13797,16,657,3639,1,1,406,0,0,0,0,0,0,0,0
1733,0,86821,2,230,3852,147,347,718,327,616,881,961,5136,1,0,0,0,0,0,0,0,0,0,0,0,0
1695,1,86821,43,5,6193,1498,657,10872,77,317,394,396,109,884,5,0,0,0,0,0,0,0,0,0,0,0
1707,0,86821,123,1544,4,4055,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2244,0,1,10319,686,2219,423,5148,2,5,3,1218,964,2,1529,512,120,153,2642,9021,6330,18386,0,0,0,0,0
1153,0,16796,585,16,3639,657,657,30769,6204,151,3639,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661,0,86821,4133,3545,29210,1530,202,894,1,32,13880,1032,2012,7569,730,18258,1045,328,0,0,0,0,0,0,0,0
1759,0,86821,685,29343,75183,1,122,65,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,1,19773,90,63,119,22,25,3,1290,1,81,47,70,1,0,0,0,0,0,0,0,0,0,0,0,0
1589,0,86821,37,65,154,2068,1826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,1,3606,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,25806,108,1058,357,17,2,595,63861,1,1,37603,6,186,0,0,0,0,0,0,0,0,0,0,0,0
698,1,19773,43,652,805,657,19397,2368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1636,0,86821,445,7649,4133,140,6,94,2642,5,956,8451,469,4133,2130,14676,5,0,0,0,0,0,0,0,0,0
1291,0,16796,27,55,657,6,3639,1,32,330,884,26,659,5,57,143,38,0,0,0,0,0,0,0,0,0
2201,0,1,66,146,2,40,330,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,0,86821,1590,1328,3038,146,1883,29735,25,4,66,400,8,146,0,0,0,0,0,0,0,0,0,0,0,0
1853,0,1,87,3639,1,657,863,153,89,956,250,203,2,59,772,34,0,0,0,0,0,0,0,0,0,0
1136,0,16796,595,1,5018,495,9434,474,2,1544,223,1,657,296,0,0,0,0,0,0,0,0,0,0,0,0
2232,0,1,497,4133,13354,26303,1037,816,46,3777,936,1113,104,210,0,0,0,0,0,0,0,0,0,0,0,0
1631,0,86821,2,393,1240,37,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,0,1,64,657,330,5403,96,7245,4850,1139,33,4,6,2335,23,93,1501,0,0,0,0,0,0,0,0,0
663,0,3606,1236,84,127,13396,961,595,1601,2,99,127,961,0,0,0,0,0,0,0,0,0,0,0,0,0
683,0,19773,6,2322,657,2,851,2050,103,111,394,884,585,6,153,0,0,0,0,0,0,0,0,0,0,0
1257,0,16796,16,2178,14962,51,9434,14112,443,140,2,40,385,894,21,71,418,3213,0,0,0,0,0,0,0,0
317,1,3606,131,1847,1060,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,0,3606,75,2,99,3606,215,4,5,23,283,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1434,0,86821,3,347,714,111,3164,657,3639,1,5662,1353,1,7203,28941,0,0,0,0,0,0,0,0,0,0,0
1479,0,86821,43,656,3639,1,657,1098,16,6,9089,1,12869,2513,68792,9089,2513,0,0,0,0,0,0,0,0,0
709,1,19773,657,13354,31,292,51,13691,150,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1282,1,16796,3,242,2,76,1566,97,6204,721,196,439,2,74,836,113,1626,0,0,0,0,0,0,0,0,0
1768,0,86821,184,698,5,3639,1,714,1,1272,394,37,771,5728,319,2810,14,441,696,1,0,0,0,0,0,0
972,0,19773,66,68177,894,7871,14454,131,330,828,57,32,3,923,27343,0,0,0,0,0,0,0,0,0,0,0
1306,1,16796,113,46,69,267,2248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,0,86821,43,894,317,6,355,1881,109,30769,1283,217,899,9367,0,0,0,0,0,0,0,0,0,0,0,0
1408,1,86821,200,5722,1459,1980,6641,6870,772,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1496,0,86821,1194,415,29210,25634,222,3639,1,14060,96,2682,5136,32,7005,19343,7887,1910,142,5855,123,0,0,0,0,0
2038,0,1,714,902,17,15,40,153,2490,39,657,4892,106,474,71185,0,0,0,0,0,0,0,0,0,0,0
1529,0,86821,714,219,1288,478,72235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663,1,86821,5,413,1544,657,1458,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354,0,86821,1399,2,371,1983,133,66,129,657,951,427,1682,44,3639,657,392,657,0,0,0,0,0,0,0,0
2252,0,1,5,7005,213,5143,1,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2268,0,1,213,22,926,480,4341,610,676,961,424,1275,100,96,2682,0,0,0,0,0,0,0,0,0,0,0
1643,0,86821,582,38,3639,1,657,668,72,101,36,42,38,109,1686,6414,966,961,216,0,0,0,0,0,0,0
1051,0,1537,2765,16796,1234,14108,3,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,0,19773,714,1477,5273,319,2943,1509,8244,154,6204,5,3050,205,5573,57796,0,0,0,0,0,0,0,0,0,0
1597,0,86821,855,30765,1,223,657,587,640,26,1509,43,317,2259,1157,1336,112,30765,0,0,0,0,0,0,0,0
1819,0,86821,38,193,109,223,1,657,3639,1,46,5,231,10,6860,5136,2547,0,0,0,0,0,0,0,0,0
1722,0,86821,714,219,1336,625,2733,657,7725,4299,1,1686,657,91368,6,973,245,17,0,0,0,0,0,0,0,0
1183,0,16796,53,11,22356,246,1336,5,863,961,2,189,44,21,1401,1,0,0,0,0,0,0,0,0,0,0
1059,1,16796,1667,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,0,3606,119,595,45043,176,399,35301,202,894,248,62193,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1678,0,86821,247,1270,7044,153,631,7005,5722,157,222,637,393,957,111,8,0,0,0,0,0,0,0,0,0,0
1757,0,86821,2,76,78,316,37,268,89,894,2,4,648,894,74,26096,534,5835,0,0,0,0,0,0,0,0
1923,0,1,22014,711,46250,2050,3293,1008,2378,20424,648,490,824,3985,0,0,0,0,0,0,0,0,0,0,0,0
95,0,5281,51,1335,580,67,142,998,28,106,56,62,9,34,43,0,0,0,0,0,0,0,0,0,0,0
1020,0,16796,2,146,21,1302,17,5,194,157,19,1214,1392,17,7708,6,1983,0,0,0,0,0,0,0,0,0
563,0,3606,791,804,714,1980,816,114,17,8973,640,5,230,255,43,0,0,0,0,0,0,0,0,0,0,0
863,0,19773,657,3550,3639,1,204,154,657,2,76,84,146,32,5,1816,0,0,0,0,0,0,0,0,0,0
1484,0,86821,1,1080,3086,1800,1724,13957,597,1686,1005,657,415,0,0,0,0,0,0,0,0,0,0,0,0,0
1881,1,1,278,43,5509,13937,6405,406,81,648,452,141,141,6204,30,413,57707,12,809,0,0,0,0,0,0,0
1038,0,16796,2,242,2,7203,1,327,603,2,26,830,2635,71,959,111,109,0,0,0,0,0,0,0,0,0
206,0,3606,108,2,382,147,179,1004,495,193,394,2,267,46,1310,2285,65,5028,0,0,0,0,0,0,0,0
392,0,3606,190,894,1,94,6545,2180,15,10872,198,39,221,1980,816,1306,15018,0,0,0,0,0,0,0,0,0
870,0,19773,5,230,255,15,1980,816,32,5662,1980,11708,150,1353,153,0,0,0,0,0,0,0,0,0,0,0
397,0,3606,2,151,116,46,22,5112,685,3545,1,106,1076,24517,1,227,0,0,0,0,0,0,0,0,0,0
2219,0,1,6,1,961,159,2642,509,6,89,2068,230,17,11,49,34,1,0,0,0,0,0,0,0,0,0
1028,1,16796,211,11,25,35,296,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485,0,86821,80,140,4133,6,655,1,32795,30765,30765,1,6,36757,4133,1,0,0,0,0,0,0,0,0,0,0
960,1,19773,320,149,7407,8,5,1498,1953,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,0,86821,1,440,10,16,74,66,451,130,1185,1884,100,5,10,0,0,0,0,0,0,0,0,0,0,0
1895,0,1,2,181,12,66,1336,1766,82,194,151,795,1311,1,722,14,441,696,1,0,0,0,0,0,0,0
2146,0,1,194,233,429,146,21,153,582,2,7,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0
804,1,19773,43,47,28,3639,1,2,76,267,16,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1751,0,86821,1,2,592,961,715,1662,1601,3,233,1662,1601,86459,657,1,1,0,0,0,0,0,0,0,0,0
502,0,3606,109,655,37,961,1553,2810,2687,12022,128,1980,1113,0,0,0,0,0,0,0,0,0,0,0,0,0
779,1,19773,113,153,1186,117,4133,3545,42840,4299,5,16,42,0,0,0,0,0,0,0,0,0,0,0,0,0
1863,1,1,2,73,2322,1462,275,7044,112,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,3606,3639,1,657,337,2068,40,59,92,3,334,290,225,2342,120,19,3,3639,1,0,0,0,0,0,0
2182,0,1,247,657,13937,1,3639,1,77,3634,94,685,146,21,3,8248,130,153,0,0,0,0,0,0,0,0
2088,0,1,2,40,21,42,57,22,153,106,130,153,96074,657,57,0,0,0,0,0,0,0,0,0,0,0
1796,1,86821,43,1707,652,1,30552,58,816,3680,77,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,0,3606,69,120,4557,19,9,816,445,4184,3015,1980,13079,445,888,43,0,0,0,0,0,0,0,0,0,0
418,0,3606,2081,2642,28,208,11,343,2,24,657,609,130,126,862,43,0,0,0,0,0,0,0,0,0,0
1698,1,86821,657,94661,7725,313,22502,1643,3641,1131,3962,3641,2,23,506,135,595,86459,2,4152,6154,0,0,0,0,0
